B_3V,Binv_3V,I_X_3V,Vxx_3V,Rxx_3V,B_5V,Binv_5V,I_X_5V,Vxx_5V,Rxx_5V,B_8V,Binv_8V,I_X_8V,Vxx_8V,Rxx_8V,B_10V,Binv_10V,I_X_10V,Vxx_10V,Rxx_10V,B_13V,Binv_13V,I_X_13V,Vxx_13V,Rxx_13V,B_17V,Binv_17V,I_X_17V,Vxx_17V,Rxx_17V,B_20V,Binv_20V,I_X_20V,Vxx_20V,Rxx_20V,B_33V,Binv_33V,I_X_33V,Vxx_33V,Rxx_33V,B_45V,Binv_45V,I_X_45V,Vxx_45V,Rxx_45V,B_60V,Binv_60V,I_X_60V,Vxx_60V,Rxx_60V
0.8987,1.112718371,2.09E-08,2.92E-06,1.39E+02,0.9864,1.01378751,1.05E-08,1.28E-06,1.22E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.6389,1.565190171,5.24E-08,1.19E-06,2.27E+01,0.1016,9.842519685,2.10E-08,3.00E-07,1.43E+01,0.5381,1.858390634,5.24E-08,4.31E-07,8.22E+00,0.661,1.512859304,2.10E-08,1.28E-07,6.12E+00,0.7384,1.35E+00,5.24E-08,1.59E-07,3.02E+00,1.1615,0.8609556608,5.24E-08,1.38E-07,2.63E+00,0.9385,1.065530101,1.05E-07,2.00E-07,1.91E+00
0.8986,1.112842199,2.09E-08,2.90E-06,1.38E+02,0.9857,1.014507457,1.05E-08,1.26E-06,1.20E+02,0.5002,1.99920032,5.25E-08,9.57E-07,1.82E+01,0.6391,1.56470036,5.24E-08,1.18E-06,2.26E+01,0.1017,9.832841691,2.10E-08,3.22E-07,1.53E+01,0.5383,1.857700167,5.24E-08,4.35E-07,8.30E+00,0.6608,1.513317191,2.10E-08,1.27E-07,6.07E+00,0.7386,1.35E+00,5.24E-08,1.65E-07,3.15E+00,1.1613,0.8611039352,5.24E-08,1.37E-07,2.60E+00,0.9388,1.065189604,1.05E-07,2.02E-07,1.92E+00
0.8985,1.112966055,2.09E-08,2.91E-06,1.39E+02,0.985,1.015228426,1.05E-08,1.27E-06,1.22E+02,0.5002,1.99920032,5.25E-08,9.65E-07,1.84E+01,0.6393,1.564210856,5.24E-08,1.20E-06,2.28E+01,0.1017,9.832841691,2.10E-08,3.28E-07,1.56E+01,0.5385,1.857010214,5.24E-08,4.31E-07,8.22E+00,0.6606,1.513775356,2.10E-08,1.28E-07,6.09E+00,0.7388,1.35E+00,5.24E-08,1.68E-07,3.21E+00,1.1611,0.8612522608,5.24E-08,1.32E-07,2.51E+00,0.939,1.064962726,1.05E-07,2.05E-07,1.95E+00
0.8985,1.112966055,2.09E-08,2.94E-06,1.41E+02,0.9844,1.015847217,1.05E-08,1.28E-06,1.22E+02,0.5002,1.99920032,5.25E-08,9.61E-07,1.83E+01,0.6395,1.563721658,5.24E-08,1.21E-06,2.30E+01,0.1018,9.823182711,2.10E-08,2.95E-07,1.40E+01,0.5387,1.856320772,5.24E-08,4.41E-07,8.41E+00,0.6604,1.514233798,2.10E-08,1.27E-07,6.04E+00,0.739,1.35E+00,5.24E-08,1.59E-07,3.02E+00,1.1608,0.8614748449,5.24E-08,1.34E-07,2.55E+00,0.9392,1.064735945,1.05E-07,2.08E-07,1.99E+00
0.8984,1.113089938,2.09E-08,2.93E-06,1.40E+02,0.9838,1.016466762,1.05E-08,1.26E-06,1.20E+02,0.5002,1.99920032,5.25E-08,9.53E-07,1.82E+01,0.6398,1.562988434,5.24E-08,1.21E-06,2.30E+01,0.1019,9.813542689,2.10E-08,3.13E-07,1.49E+01,0.539,1.85528757,5.24E-08,4.39E-07,8.37E+00,0.6602,1.514692517,2.10E-08,1.20E-07,5.71E+00,0.7392,1.35E+00,5.24E-08,1.60E-07,3.05E+00,1.1606,0.8616232983,5.24E-08,1.31E-07,2.49E+00,0.9393,1.064622591,1.05E-07,2.02E-07,1.92E+00
0.8983,1.113213848,2.09E-08,2.93E-06,1.40E+02,0.9831,1.01719052,1.05E-08,1.26E-06,1.20E+02,0.5002,1.99920032,5.25E-08,9.54E-07,1.82E+01,0.64,1.5625,5.24E-08,1.21E-06,2.30E+01,0.1019,9.813542689,2.10E-08,3.15E-07,1.50E+01,0.5392,1.854599407,5.24E-08,4.41E-07,8.41E+00,0.6599,1.515381118,2.10E-08,1.31E-07,6.22E+00,0.7395,1.35E+00,5.24E-08,1.60E-07,3.06E+00,1.1604,0.8617718028,5.24E-08,1.31E-07,2.49E+00,0.9395,1.064395955,1.05E-07,1.95E-07,1.86E+00
0.8983,1.113213848,2.09E-08,2.95E-06,1.41E+02,0.9823,1.018018935,1.05E-08,1.26E-06,1.20E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.6403,1.561767921,5.24E-08,1.21E-06,2.32E+01,0.102,9.803921569,2.10E-08,3.02E-07,1.44E+01,0.5394,1.853911754,5.24E-08,4.38E-07,8.35E+00,0.6597,1.515840534,2.10E-08,1.24E-07,5.93E+00,0.7397,1.35E+00,5.24E-08,1.56E-07,2.98E+00,1.1602,0.8619203586,5.24E-08,1.18E-07,2.25E+00,0.9397,1.064169416,1.05E-07,2.01E-07,1.92E+00
0.8982,1.113337787,2.09E-08,2.93E-06,1.40E+02,0.9816,1.018744906,1.05E-08,1.27E-06,1.21E+02,0.5002,1.99920032,5.25E-08,9.52E-07,1.82E+01,0.6405,1.56128025,5.24E-08,1.23E-06,2.34E+01,0.102,9.803921569,2.10E-08,3.07E-07,1.46E+01,0.5396,1.853224611,5.24E-08,4.46E-07,8.50E+00,0.6595,1.516300227,2.10E-08,1.26E-07,5.99E+00,0.7399,1.35E+00,5.24E-08,1.63E-07,3.11E+00,1.16,0.8620689655,5.24E-08,1.24E-07,2.36E+00,0.94,1.063829787,1.05E-07,1.98E-07,1.89E+00
0.8981,1.113461753,2.09E-08,2.94E-06,1.41E+02,0.9811,1.019264091,1.05E-08,1.27E-06,1.21E+02,0.5002,1.99920032,5.25E-08,9.56E-07,1.82E+01,0.6407,1.560792883,5.24E-08,1.24E-06,2.36E+01,0.1021,9.794319295,2.10E-08,3.21E-07,1.53E+01,0.5399,1.852194851,5.24E-08,4.42E-07,8.42E+00,0.6592,1.516990291,2.10E-08,1.19E-07,5.67E+00,0.7401,1.35E+00,5.24E-08,1.66E-07,3.17E+00,1.1598,0.8622176237,5.24E-08,1.22E-07,2.32E+00,0.9402,1.063603489,1.05E-07,1.98E-07,1.89E+00
0.8981,1.113461753,2.09E-08,2.95E-06,1.41E+02,0.9805,1.019887812,1.05E-08,1.29E-06,1.23E+02,0.5002,1.99920032,5.25E-08,9.63E-07,1.84E+01,0.641,1.560062402,5.24E-08,1.24E-06,2.37E+01,0.1022,9.784735812,2.10E-08,3.20E-07,1.52E+01,0.5401,1.85150898,5.24E-08,4.50E-07,8.59E+00,0.6589,1.517680983,2.10E-08,1.23E-07,5.84E+00,0.7404,1.35E+00,5.24E-08,1.62E-07,3.08E+00,1.1596,0.8623663332,5.24E-08,1.14E-07,2.18E+00,0.9404,1.063377286,1.05E-07,1.94E-07,1.85E+00
0.898,1.113585746,2.09E-08,2.95E-06,1.41E+02,0.9798,1.020616452,1.05E-08,1.29E-06,1.23E+02,0.5002,1.99920032,5.25E-08,9.64E-07,1.84E+01,0.6412,1.559575795,5.24E-08,1.24E-06,2.37E+01,0.1023,9.775171065,2.10E-08,2.98E-07,1.42E+01,0.5403,1.850823617,5.24E-08,4.49E-07,8.56E+00,0.6587,1.518141794,2.10E-08,1.30E-07,6.21E+00,0.7406,1.35E+00,5.24E-08,1.58E-07,3.01E+00,1.1594,0.862515094,5.24E-08,1.20E-07,2.29E+00,0.9406,1.06315118,1.05E-07,2.04E-07,1.94E+00
0.8979,1.113709767,2.09E-08,2.95E-06,1.41E+02,0.9791,1.021346134,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.55E-07,1.82E+01,0.6414,1.559089492,5.24E-08,1.24E-06,2.37E+01,0.1023,9.775171065,2.10E-08,3.05E-07,1.45E+01,0.5405,1.85013876,5.24E-08,4.53E-07,8.63E+00,0.6585,1.518602885,2.10E-08,1.31E-07,6.25E+00,0.7408,1.35E+00,5.24E-08,1.54E-07,2.95E+00,1.1591,0.8627383315,5.24E-08,1.16E-07,2.21E+00,0.9409,1.062812201,1.05E-07,1.98E-07,1.89E+00
0.8979,1.113709767,2.09E-08,2.95E-06,1.41E+02,0.9785,1.021972407,1.05E-08,1.27E-06,1.21E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.6416,1.558603491,5.24E-08,1.25E-06,2.39E+01,0.1024,9.765625,2.10E-08,3.06E-07,1.46E+01,0.5407,1.849454411,5.24E-08,4.56E-07,8.69E+00,0.6583,1.519064256,2.10E-08,1.29E-07,6.14E+00,0.741,1.35E+00,5.24E-08,1.60E-07,3.05E+00,1.159,0.8628127696,5.24E-08,1.10E-07,2.10E+00,0.9411,1.062586335,1.05E-07,1.98E-07,1.89E+00
0.8978,1.113833816,2.09E-08,2.96E-06,1.42E+02,0.9779,1.022599448,1.05E-08,1.29E-06,1.23E+02,0.5002,1.99920032,5.25E-08,9.61E-07,1.83E+01,0.6418,1.558117794,5.24E-08,1.26E-06,2.40E+01,0.1025,9.756097561,2.10E-08,3.12E-07,1.48E+01,0.5409,1.848770568,5.24E-08,4.57E-07,8.71E+00,0.658,1.519756839,2.10E-08,1.32E-07,6.27E+00,0.7413,1.35E+00,5.24E-08,1.64E-07,3.13E+00,1.1588,0.8629616845,5.24E-08,1.11E-07,2.12E+00,0.9413,1.062360565,1.05E-07,1.97E-07,1.88E+00
0.8977,1.113957892,2.09E-08,2.96E-06,1.41E+02,0.9773,1.023227259,1.05E-08,1.30E-06,1.24E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.642,1.557632399,5.24E-08,1.26E-06,2.40E+01,0.1026,9.746588694,2.10E-08,3.26E-07,1.55E+01,0.5411,1.84808723,5.24E-08,4.58E-07,8.74E+00,0.6578,1.520218912,2.10E-08,1.29E-07,6.13E+00,0.7415,1.35E+00,5.24E-08,1.63E-07,3.11E+00,1.1585,0.8631851532,5.24E-08,1.11E-07,2.12E+00,0.9415,1.062134891,1.05E-07,2.00E-07,1.91E+00
0.8977,1.113957892,2.09E-08,2.96E-06,1.41E+02,0.9766,1.02396068,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.65E-07,1.84E+01,0.6422,1.557147306,5.24E-08,1.27E-06,2.43E+01,0.1027,9.737098345,2.10E-08,3.11E-07,1.48E+01,0.5413,1.847404397,5.24E-08,4.55E-07,8.69E+00,0.6576,1.520681265,2.10E-08,1.34E-07,6.37E+00,0.7417,1.35E+00,5.24E-08,1.62E-07,3.08E+00,1.1583,0.8633341967,5.24E-08,1.13E-07,2.15E+00,0.9417,1.061909313,1.05E-07,2.01E-07,1.92E+00
0.8976,1.114081996,2.09E-08,2.95E-06,1.41E+02,0.9758,1.024800164,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.53E-07,1.82E+01,0.6424,1.556662516,5.24E-08,1.27E-06,2.43E+01,0.1027,9.737098345,2.10E-08,3.09E-07,1.47E+01,0.5415,1.846722068,5.24E-08,4.64E-07,8.85E+00,0.6575,1.520912548,2.10E-08,1.33E-07,6.32E+00,0.7418,1.35E+00,5.24E-08,1.74E-07,3.32E+00,1.1581,0.8634832916,5.24E-08,1.01E-07,1.93E+00,0.942,1.061571125,1.05E-07,1.95E-07,1.86E+00
0.8976,1.114081996,2.09E-08,2.98E-06,1.42E+02,0.9752,1.025430681,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.67E-07,1.84E+01,0.6426,1.556178027,5.24E-08,1.28E-06,2.43E+01,0.1028,9.727626459,2.10E-08,3.01E-07,1.43E+01,0.5417,1.846040244,5.24E-08,4.62E-07,8.81E+00,0.6573,1.521375323,2.10E-08,1.31E-07,6.22E+00,0.742,1.35E+00,5.24E-08,1.67E-07,3.19E+00,1.1579,0.863632438,5.24E-08,9.99E-08,1.91E+00,0.9422,1.061345786,1.05E-07,1.91E-07,1.82E+00
0.8975,1.114206128,2.09E-08,2.97E-06,1.42E+02,0.9746,1.026061974,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.6428,1.555693839,5.24E-08,1.29E-06,2.46E+01,0.1029,9.718172983,2.10E-08,3.30E-07,1.57E+01,0.5419,1.845358922,5.24E-08,4.61E-07,8.79E+00,0.6571,1.521838381,2.10E-08,1.27E-07,6.06E+00,0.7422,1.35E+00,5.24E-08,1.69E-07,3.22E+00,1.1576,0.8638562543,5.24E-08,1.02E-07,1.94E+00,0.9424,1.061120543,1.05E-07,1.96E-07,1.87E+00
0.8974,1.114330287,2.09E-08,2.98E-06,1.42E+02,0.974,1.026694045,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.56E-07,1.82E+01,0.6431,1.554968123,5.24E-08,1.28E-06,2.44E+01,0.1029,9.718172983,2.10E-08,3.40E-07,1.62E+01,0.5421,1.844678104,5.24E-08,4.70E-07,8.97E+00,0.6568,1.522533496,2.10E-08,1.32E-07,6.29E+00,0.7425,1.35E+00,5.24E-08,1.66E-07,3.16E+00,1.1574,0.8640055296,5.24E-08,9.01E-08,1.72E+00,0.9425,1.061007958,1.05E-07,1.86E-07,1.77E+00
0.8974,1.114330287,2.09E-08,2.98E-06,1.43E+02,0.9733,1.027432446,1.05E-08,1.30E-06,1.24E+02,0.5002,1.99920032,5.25E-08,9.50E-07,1.81E+01,0.6433,1.554484688,5.24E-08,1.29E-06,2.45E+01,0.103,9.708737864,2.10E-08,3.39E-07,1.61E+01,0.5423,1.843997787,5.24E-08,4.69E-07,8.95E+00,0.6566,1.522997259,2.10E-08,1.30E-07,6.21E+00,0.7427,1.35E+00,5.24E-08,1.70E-07,3.24E+00,1.1571,0.8642295394,5.24E-08,9.52E-08,1.81E+00,0.9427,1.060782858,1.05E-07,1.86E-07,1.77E+00
0.8973,1.114454475,2.09E-08,2.99E-06,1.43E+02,0.9726,1.02817191,1.05E-08,1.29E-06,1.23E+02,0.5002,1.99920032,5.25E-08,9.57E-07,1.82E+01,0.6435,1.554001554,5.24E-08,1.28E-06,2.45E+01,0.1031,9.699321048,2.10E-08,3.21E-07,1.53E+01,0.5426,1.842978253,5.24E-08,4.68E-07,8.92E+00,0.6564,1.523461304,2.10E-08,1.27E-07,6.06E+00,0.7429,1.35E+00,5.24E-08,1.66E-07,3.16E+00,1.1569,0.8643789437,5.24E-08,9.11E-08,1.74E+00,0.9429,1.060557853,1.05E-07,1.81E-07,1.73E+00
0.8972,1.114578689,2.09E-08,2.99E-06,1.43E+02,0.972,1.028806584,1.05E-08,1.29E-06,1.23E+02,0.5002,1.99920032,5.25E-08,9.52E-07,1.81E+01,0.6437,1.55351872,5.24E-08,1.30E-06,2.48E+01,0.1032,9.689922481,2.10E-08,3.20E-07,1.52E+01,0.5429,1.841959845,5.24E-08,4.67E-07,8.91E+00,0.6562,1.523925632,2.10E-08,1.43E-07,6.80E+00,0.7431,1.35E+00,5.24E-08,1.77E-07,3.38E+00,1.1567,0.8645283998,5.24E-08,8.31E-08,1.59E+00,0.9432,1.060220526,1.05E-07,1.82E-07,1.74E+00
0.8972,1.114578689,2.09E-08,2.99E-06,1.43E+02,0.9714,1.029442042,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.60E-07,1.83E+01,0.6439,1.553036186,5.24E-08,1.30E-06,2.48E+01,0.1032,9.689922481,2.10E-08,3.33E-07,1.58E+01,0.5432,1.840942563,5.24E-08,4.68E-07,8.92E+00,0.6559,1.524622656,2.10E-08,1.33E-07,6.33E+00,0.7434,1.35E+00,5.24E-08,1.71E-07,3.25E+00,1.1564,0.8647526807,5.24E-08,8.16E-08,1.56E+00,0.9434,1.05999576,1.05E-07,1.89E-07,1.81E+00
0.8971,1.114702932,2.09E-08,3.02E-06,1.44E+02,0.9707,1.030184403,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.52E-07,1.81E+01,0.6442,1.552312946,5.24E-08,1.30E-06,2.48E+01,0.1033,9.68054211,2.10E-08,3.23E-07,1.54E+01,0.5434,1.840264998,5.24E-08,4.79E-07,9.14E+00,0.6557,1.525087693,2.10E-08,1.36E-07,6.47E+00,0.7436,1.34E+00,5.24E-08,1.86E-07,3.54E+00,1.1562,0.864902266,5.24E-08,8.12E-08,1.55E+00,0.9436,1.059771089,1.05E-07,1.85E-07,1.77E+00
0.8971,1.114702932,2.09E-08,2.99E-06,1.43E+02,0.97,1.030927835,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.57E-07,1.82E+01,0.6444,1.551831161,5.24E-08,1.31E-06,2.49E+01,0.1034,9.671179884,2.10E-08,3.16E-07,1.50E+01,0.5437,1.839249586,5.24E-08,4.78E-07,9.11E+00,0.6555,1.525553013,2.10E-08,1.31E-07,6.22E+00,0.7439,1.34E+00,5.24E-08,1.81E-07,3.46E+00,1.156,0.8650519031,5.24E-08,8.32E-08,1.59E+00,0.9439,1.059434262,1.05E-07,1.77E-07,1.69E+00
0.897,1.114827202,2.09E-08,2.99E-06,1.43E+02,0.9692,1.031778787,1.05E-08,1.33E-06,1.27E+02,0.5002,1.99920032,5.25E-08,9.54E-07,1.82E+01,0.6445,1.55159038,5.24E-08,1.31E-06,2.50E+01,0.1035,9.661835749,2.10E-08,3.25E-07,1.54E+01,0.5439,1.838573267,5.24E-08,4.80E-07,9.15E+00,0.6553,1.526018617,2.10E-08,1.39E-07,6.64E+00,0.7441,1.34E+00,5.24E-08,1.77E-07,3.37E+00,1.1559,0.8651267411,5.24E-08,7.59E-08,1.45E+00,0.9442,1.059097649,1.05E-07,1.81E-07,1.73E+00
0.8969,1.1149515,2.09E-08,2.99E-06,1.43E+02,0.9686,1.032417923,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.52E-07,1.81E+01,0.6448,1.550868486,5.24E-08,1.31E-06,2.49E+01,0.1035,9.661835749,2.10E-08,3.25E-07,1.55E+01,0.5441,1.837897445,5.24E-08,4.72E-07,8.99E+00,0.6551,1.526484506,2.10E-08,1.35E-07,6.45E+00,0.7443,1.34E+00,5.24E-08,1.76E-07,3.35E+00,1.1557,0.8652764558,5.24E-08,7.44E-08,1.42E+00,0.9444,1.058873359,1.05E-07,1.67E-07,1.59E+00
0.8969,1.1149515,2.09E-08,2.99E-06,1.43E+02,0.968,1.033057851,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.59E-07,1.83E+01,0.6449,1.550628004,5.24E-08,1.32E-06,2.52E+01,0.1036,9.652509653,2.10E-08,2.99E-07,1.42E+01,0.5443,1.83722212,5.24E-08,4.83E-07,9.20E+00,0.6548,1.527183873,2.10E-08,1.37E-07,6.53E+00,0.7445,1.34E+00,5.24E-08,1.83E-07,3.50E+00,1.1555,0.8654262224,5.24E-08,7.49E-08,1.43E+00,0.9447,1.058537102,1.05E-07,1.76E-07,1.68E+00
0.8968,1.115075825,2.09E-08,3.00E-06,1.43E+02,0.9674,1.033698573,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.51E-07,1.81E+01,0.6451,1.550147264,5.24E-08,1.32E-06,2.51E+01,0.1037,9.643201543,2.10E-08,3.25E-07,1.54E+01,0.5445,1.836547291,5.24E-08,4.74E-07,9.04E+00,0.6546,1.527650474,2.10E-08,1.47E-07,7.00E+00,0.7448,1.34E+00,5.24E-08,1.96E-07,3.73E+00,1.1553,0.8655760409,5.24E-08,7.42E-08,1.42E+00,0.9449,1.058313049,1.05E-07,1.67E-07,1.59E+00
0.8968,1.115075825,2.09E-08,3.01E-06,1.44E+02,0.9668,1.034340091,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.57E-07,1.82E+01,0.6453,1.549666822,5.24E-08,1.32E-06,2.51E+01,0.1037,9.643201543,2.10E-08,3.00E-07,1.43E+01,0.5447,1.835872958,5.24E-08,4.79E-07,9.13E+00,0.6544,1.528117359,2.10E-08,1.41E-07,6.73E+00,0.7449,1.34E+00,5.24E-08,1.88E-07,3.59E+00,1.155,0.8658008658,5.24E-08,6.84E-08,1.30E+00,0.9451,1.058089091,1.05E-07,1.76E-07,1.68E+00
0.8967,1.115200178,2.09E-08,3.00E-06,1.43E+02,0.9661,1.035089535,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.6455,1.549186677,5.24E-08,1.32E-06,2.51E+01,0.1038,9.633911368,2.10E-08,3.22E-07,1.53E+01,0.5449,1.835199119,5.24E-08,4.89E-07,9.32E+00,0.6543,1.528350909,2.10E-08,1.39E-07,6.63E+00,0.7451,1.34E+00,5.24E-08,1.87E-07,3.57E+00,1.1548,0.865950814,5.24E-08,7.26E-08,1.38E+00,0.9453,1.057865228,1.05E-07,1.72E-07,1.64E+00
0.8967,1.115200178,2.09E-08,3.01E-06,1.44E+02,0.9654,1.035840066,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.56E-07,1.82E+01,0.6457,1.54870683,5.24E-08,1.32E-06,2.52E+01,0.1039,9.624639076,2.10E-08,3.21E-07,1.53E+01,0.5451,1.834525775,5.24E-08,4.82E-07,9.19E+00,0.6541,1.528818224,2.10E-08,1.42E-07,6.77E+00,0.7453,1.34E+00,5.24E-08,1.84E-07,3.51E+00,1.1546,0.8661008141,5.24E-08,6.93E-08,1.32E+00,0.9455,1.05764146,1.05E-07,1.63E-07,1.56E+00
0.8966,1.115324559,2.09E-08,3.01E-06,1.44E+02,0.9648,1.036484245,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.646,1.547987616,5.24E-08,1.32E-06,2.52E+01,0.1039,9.624639076,2.10E-08,3.07E-07,1.46E+01,0.5454,1.833516685,5.24E-08,4.87E-07,9.29E+00,0.6538,1.529519731,2.10E-08,1.42E-07,6.79E+00,0.7455,1.34E+00,5.24E-08,1.80E-07,3.44E+00,1.1544,0.8662508663,5.24E-08,6.72E-08,1.28E+00,0.9457,1.057417786,1.05E-07,1.58E-07,1.51E+00
0.8965,1.115448968,2.09E-08,3.02E-06,1.44E+02,0.9642,1.037129226,1.05E-08,1.32E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.55E-07,1.82E+01,0.6463,1.54726907,5.24E-08,1.32E-06,2.52E+01,0.104,9.615384615,2.10E-08,3.11E-07,1.48E+01,0.5456,1.832844575,5.24E-08,4.88E-07,9.31E+00,0.6536,1.52998776,2.10E-08,1.39E-07,6.61E+00,0.7457,1.34E+00,5.24E-08,1.89E-07,3.61E+00,1.1541,0.8664760419,5.24E-08,6.45E-08,1.23E+00,0.9459,1.057194207,1.05E-07,1.68E-07,1.60E+00
0.8965,1.115448968,2.09E-08,3.02E-06,1.44E+02,0.9635,1.037882719,1.05E-08,1.31E-06,1.25E+02,0.5002,1.99920032,5.25E-08,9.53E-07,1.82E+01,0.6466,1.546551191,5.24E-08,1.33E-06,2.53E+01,0.1041,9.606147935,2.10E-08,2.99E-07,1.42E+01,0.5458,1.832172957,5.24E-08,4.87E-07,9.28E+00,0.6534,1.530456076,2.10E-08,1.42E-07,6.76E+00,0.746,1.34E+00,5.24E-08,1.93E-07,3.68E+00,1.1539,0.8666262241,5.24E-08,6.13E-08,1.17E+00,0.9461,1.056970722,1.05E-07,1.61E-07,1.54E+00
0.8964,1.115573405,2.09E-08,3.03E-06,1.45E+02,0.9627,1.038745196,1.05E-08,1.30E-06,1.24E+02,0.5002,1.99920032,5.25E-08,9.48E-07,1.81E+01,0.6469,1.545833977,5.24E-08,1.33E-06,2.53E+01,0.1041,9.606147935,2.10E-08,3.25E-07,1.54E+01,0.546,1.831501832,5.24E-08,4.94E-07,9.42E+00,0.6532,1.530924679,2.10E-08,1.44E-07,6.87E+00,0.7462,1.34E+00,5.24E-08,1.88E-07,3.58E+00,1.1537,0.8667764584,5.24E-08,6.53E-08,1.25E+00,0.9464,1.056635672,1.05E-07,1.64E-07,1.56E+00
0.8963,1.115697869,2.09E-08,3.04E-06,1.45E+02,0.9621,1.039392994,1.05E-08,1.30E-06,1.24E+02,0.5002,1.99920032,5.25E-08,9.56E-07,1.82E+01,0.6471,1.545356205,5.24E-08,1.33E-06,2.54E+01,0.1042,9.596928983,2.10E-08,2.99E-07,1.42E+01,0.5463,1.830496064,5.24E-08,4.93E-07,9.40E+00,0.6529,1.531628121,2.10E-08,1.41E-07,6.73E+00,0.7464,1.34E+00,5.24E-08,1.95E-07,3.73E+00,1.1534,0.8670019074,5.24E-08,6.46E-08,1.23E+00,0.9466,1.056412423,1.05E-07,1.56E-07,1.49E+00
0.8963,1.115697869,2.09E-08,3.03E-06,1.45E+02,0.9615,1.040041602,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.59E-07,1.83E+01,0.6473,1.544878727,5.24E-08,1.32E-06,2.53E+01,0.1043,9.587727709,2.10E-08,3.22E-07,1.53E+01,0.5465,1.829826167,5.24E-08,4.85E-07,9.25E+00,0.6526,1.53233221,2.10E-08,1.47E-07,7.02E+00,0.7466,1.34E+00,5.24E-08,1.97E-07,3.75E+00,1.1532,0.8671522719,5.24E-08,4.91E-08,9.37E-01,0.9468,1.056189269,1.05E-07,1.63E-07,1.56E+00
0.8962,1.115822361,2.09E-08,3.04E-06,1.45E+02,0.9609,1.040691019,1.05E-08,1.33E-06,1.27E+02,0.5002,1.99920032,5.25E-08,9.51E-07,1.81E+01,0.6475,1.544401544,5.24E-08,1.33E-06,2.54E+01,0.1043,9.587727709,2.10E-08,3.08E-07,1.47E+01,0.5467,1.829156759,5.24E-08,4.89E-07,9.33E+00,0.6524,1.532801962,2.10E-08,1.45E-07,6.91E+00,0.7469,1.34E+00,5.24E-08,1.95E-07,3.72E+00,1.153,0.8673026886,5.24E-08,5.30E-08,1.01E+00,0.947,1.055966209,1.05E-07,1.53E-07,1.46E+00
0.8961,1.115946881,2.09E-08,3.02E-06,1.44E+02,0.9602,1.041449698,1.05E-08,1.34E-06,1.28E+02,0.5002,1.99920032,5.25E-08,9.51E-07,1.81E+01,0.6478,1.543686323,5.24E-08,1.33E-06,2.53E+01,0.1044,9.578544061,2.10E-08,3.26E-07,1.55E+01,0.5469,1.828487841,5.24E-08,4.89E-07,9.33E+00,0.6522,1.533272002,2.10E-08,1.48E-07,7.07E+00,0.7471,1.34E+00,5.24E-08,1.94E-07,3.69E+00,1.1528,0.8674531575,5.24E-08,5.04E-08,9.62E-01,0.9473,1.055631796,1.05E-07,1.52E-07,1.45E+00
0.8961,1.115946881,2.09E-08,3.04E-06,1.45E+02,0.9595,1.042209484,1.05E-08,1.32E-06,1.26E+02,0.5002,1.99920032,5.25E-08,9.58E-07,1.83E+01,0.648,1.543209877,5.24E-08,1.33E-06,2.54E+01,0.1044,9.578544061,2.10E-08,3.06E-07,1.46E+01,0.5472,1.82748538,5.24E-08,4.90E-07,9.34E+00,0.652,1.533742331,2.10E-08,1.47E-07,6.98E+00,0.7473,1.34E+00,5.24E-08,1.98E-07,3.77E+00,1.1526,0.8676036786,5.24E-08,5.10E-08,9.73E-01,0.9475,1.055408971,1.05E-07,1.55E-07,1.48E+00
